site|date|datasource
1911|2012-07-05|57
1911|2012-07-27|57
1911|2017-05-23|57
1911|2017-07-05|57
1911|2017-08-01|57
1912|2012-05-25|57
1912|2012-07-10|57
1912|2012-08-04|57
1912|2017-05-14|57
1912|2017-06-21|57
1912|2017-07-19|57
1913|2007-06-18|57
1913|2007-07-14|57
1913|2007-08-01|57
1913|2012-07-11|57
1913|2012-08-04|57
1914|2007-07-14|57
1914|2007-08-01|57
1914|2012-05-25|57
1914|2012-07-10|57
1914|2012-08-04|57
1914|2017-05-14|57
1914|2017-06-21|57
1914|2017-07-19|57
1915|2012-05-25|57
1915|2012-07-10|57
1915|2012-08-04|57
1916|2006-06-06|57
1916|2006-07-01|57
1916|2006-07-16|57
1916|2011-06-02|57
1916|2011-07-05|57
1916|2011-08-11|57
1916|2016-05-11|57
1916|2016-07-12|57
1916|2016-08-08|57
1917|2009-06-28|57
1917|2009-07-17|57
1917|2009-08-05|57
1917|2014-05-15|57
1917|2014-06-23|57
1917|2014-07-19|57
1918|2009-06-28|57
1918|2009-07-17|57
1918|2009-08-05|57
1918|2014-06-08|57
1918|2014-07-17|57
1918|2014-07-25|57
1919|2009-06-25|57
1919|2009-07-17|57
1919|2009-08-06|57
1919|2014-06-08|57
1919|2014-07-17|57
1919|2014-07-29|57
1920|2009-06-26|57
1920|2009-07-07|57
1920|2009-08-05|57
1920|2014-06-09|57
1920|2014-06-23|57
1920|2014-07-20|57
1921|2008-05-25|57
1921|2008-07-01|57
1921|2008-07-25|57
1921|2013-05-27|57
1921|2013-06-20|57
1921|2013-07-23|57
1922|2008-05-24|57
1922|2008-06-30|57
1922|2008-07-25|57
1922|2013-06-07|57
1922|2013-07-04|57
1922|2013-07-24|57
1923|2006-06-04|57
1923|2006-06-30|57
1923|2006-07-15|57
1923|2011-06-04|57
1923|2011-07-07|57
1923|2011-08-09|57
1923|2016-06-03|57
1923|2016-07-15|57
1923|2016-08-07|57
1924|2009-06-16|57
1924|2009-07-17|57
1924|2009-07-25|57
1924|2014-05-17|57
1924|2014-06-14|57
1924|2014-07-21|57
1925|2009-06-14|57
1925|2009-07-17|57
1925|2009-07-25|57
1925|2014-05-17|57
1925|2014-06-14|57
1925|2014-07-21|57
1926|2007-06-05|57
1926|2007-07-09|57
1926|2007-08-07|57
1926|2017-05-20|57
1926|2017-06-14|57
1926|2017-07-15|57
1927|2006-06-05|57
1927|2006-07-01|57
1927|2006-07-16|57
1927|2011-06-02|57
1927|2011-07-05|57
1927|2011-08-11|57
1927|2016-05-11|57
1927|2016-07-13|57
1927|2016-08-08|57
1928|2007-06-05|57
1928|2007-07-09|57
1928|2007-08-07|57
1928|2017-05-20|57
1928|2017-06-14|57
1928|2017-07-15|57
1929|2010-06-23|57
1929|2010-07-05|57
1929|2010-07-21|57
1929|2015-06-09|57
1929|2015-07-23|57
1929|2015-08-03|57
1930|2010-06-23|57
1930|2010-07-05|57
1930|2010-07-21|57
1930|2015-06-30|57
1930|2015-07-23|57
1930|2015-08-03|57
1931|2008-05-30|57
1931|2008-07-02|57
1931|2008-07-26|57
1931|2013-06-06|57
1931|2013-07-13|57
1931|2013-07-31|57
1932|2008-05-30|57
1932|2008-07-02|57
1932|2008-07-26|57
1933|2006-06-09|57
1933|2006-07-04|57
1933|2011-06-05|57
1933|2011-07-09|57
1933|2011-08-17|57
1934|2006-06-09|57
1934|2006-07-04|57
1934|2006-07-19|57
1934|2011-06-05|57
1934|2011-07-09|57
1934|2011-08-17|57
1935|2009-06-16|57
1935|2009-07-07|57
1935|2009-08-03|57
1935|2014-05-22|57
1935|2014-06-20|57
1935|2014-07-23|57
1936|2009-06-16|57
1936|2009-07-08|57
1936|2009-08-03|57
1936|2014-05-21|57
1936|2014-06-19|57
1936|2014-07-22|57
1937|2006-06-11|57
1937|2006-07-04|57
1937|2011-06-07|57
1937|2011-07-09|57
1937|2011-08-04|57
1938|2009-06-01|57
1938|2009-07-14|57
1938|2009-08-08|57
1938|2014-05-22|57
1938|2014-07-07|57
1938|2014-07-23|57
1939|2006-06-11|57
1939|2006-07-05|57
1939|2011-06-07|57
1939|2011-07-09|57
1939|2011-08-04|57
1939|2016-06-01|57
1939|2016-07-05|57
1939|2016-07-30|57
1940|2006-06-11|57
1940|2006-07-06|57
1940|2006-07-20|57
1940|2011-06-07|57
1940|2011-07-08|57
1940|2011-08-04|57
1940|2016-06-01|57
1940|2016-07-07|57
1940|2016-07-30|57
1941|2006-06-11|57
1941|2006-07-04|57
1941|2006-07-20|57
1941|2011-06-06|57
1941|2011-07-09|57
1941|2011-08-04|57
1942|2006-06-04|57
1942|2006-06-30|57
1942|2006-07-26|57
1942|2011-06-03|57
1942|2011-07-03|57
1942|2011-08-08|57
1942|2016-05-12|57
1942|2016-07-04|57
1942|2016-07-21|57
1943|2006-06-04|57
1943|2006-06-30|57
1943|2006-07-26|57
1943|2011-06-03|57
1943|2011-07-03|57
1943|2011-08-08|57
1943|2016-05-12|57
1943|2016-07-04|57
1943|2016-07-21|57
1944|2006-06-04|57
1944|2006-06-30|57
1944|2006-07-26|57
1944|2011-06-03|57
1944|2011-07-03|57
1944|2011-08-08|57
1945|2006-06-04|57
1945|2006-06-30|57
1945|2006-07-26|57
1945|2011-06-03|57
1945|2011-07-03|57
1945|2011-08-08|57
1945|2016-05-12|57
1945|2016-07-08|57
1945|2016-07-21|57
1946|2009-06-09|57
1946|2009-06-27|57
1946|2009-08-06|57
1946|2014-06-09|57
1946|2014-07-09|57
1946|2014-08-06|57
1947|2010-06-16|57
1947|2010-06-29|57
1947|2010-07-18|57
1947|2015-06-28|57
1947|2015-07-17|57
1947|2015-08-12|57
1948|2010-06-05|57
1948|2010-06-29|57
1948|2010-07-18|57
1948|2015-06-28|57
1948|2015-07-17|57
1948|2015-08-12|57
1949|2009-05-18|57
1949|2009-07-16|57
1949|2009-08-09|57
1949|2014-05-23|57
1949|2014-07-06|57
1949|2014-07-24|57
1950|2008-06-03|57
1950|2008-07-01|57
1950|2008-07-23|57
1950|2013-05-30|57
1950|2013-07-05|57
1950|2013-07-24|57
1951|2008-06-03|57
1951|2008-07-01|57
1951|2008-07-23|57
1951|2013-05-30|57
1951|2013-07-05|57
1951|2013-07-24|57
1952|2006-06-02|57
1952|2006-06-30|57
1952|2006-07-15|57
1952|2011-06-03|57
1952|2011-06-29|57
1952|2011-08-17|57
1952|2016-05-24|57
1952|2016-07-20|57
1952|2016-07-29|57
1953|2006-06-02|57
1953|2006-06-30|57
1953|2006-07-15|57
1953|2011-06-03|57
1953|2011-06-30|57
1953|2011-08-17|57
1953|2016-05-23|57
1953|2016-07-19|57
1953|2016-07-29|57
1954|2009-06-23|57
1954|2009-07-15|57
1954|2009-08-04|57
1954|2014-05-16|57
1954|2014-06-15|57
1954|2014-07-16|57
1955|2009-06-23|57
1955|2009-07-14|57
1955|2009-08-04|57
1955|2014-05-16|57
1955|2014-06-15|57
1955|2014-07-20|57
1956|2007-05-25|57
1956|2007-07-15|57
1956|2007-08-13|57
1956|2012-05-25|57
1956|2012-07-09|57
1956|2012-07-27|57
1957|2007-05-24|57
1957|2007-07-16|57
1957|2007-08-13|57
1957|2012-05-25|57
1957|2012-07-09|57
1957|2012-07-27|57
1957|2017-05-06|57
1957|2017-06-20|57
1957|2017-07-15|57
1958|2010-06-24|57
1958|2010-07-07|57
1958|2010-08-05|57
1958|2015-06-26|57
1958|2015-07-07|57
1958|2015-08-04|57
1959|2010-06-24|57
1959|2010-07-07|57
1959|2010-08-05|57
1959|2015-06-26|57
1959|2015-07-08|57
1959|2015-08-04|57
1960|2009-05-19|57
1960|2009-07-12|57
1960|2009-08-09|57
1960|2014-05-23|57
1960|2014-07-08|57
1960|2014-07-23|57
1961|2010-06-22|57
1961|2010-07-08|57
1961|2010-07-22|57
1961|2015-06-26|57
1961|2015-07-24|57
1961|2015-08-13|57
1962|2010-06-22|57
1962|2010-07-08|57
1962|2010-07-22|57
1962|2015-06-25|57
1962|2015-07-20|57
1962|2015-08-15|57
1963|2010-06-23|57
1963|2010-07-08|57
1963|2010-07-22|57
1963|2015-06-25|57
1963|2015-07-19|57
1963|2015-08-15|57
1964|2010-06-23|57
1964|2010-07-09|57
1964|2010-07-22|57
1964|2015-06-25|57
1964|2015-07-19|57
1964|2015-08-15|57
1965|2008-06-01|57
1965|2008-07-16|57
1965|2008-07-28|57
1965|2013-06-08|57
1965|2013-07-03|57
1965|2013-07-19|57
1966|2008-06-01|57
1966|2008-07-16|57
1966|2008-07-27|57
1966|2013-06-07|57
1966|2013-07-03|57
1966|2013-07-18|57
1967|2008-06-01|57
1967|2008-07-16|57
1967|2008-07-28|57
1967|2013-06-07|57
1967|2013-07-03|57
1967|2013-07-20|57
1968|2008-06-01|57
1968|2008-07-16|57
1968|2008-07-27|57
1968|2013-06-08|57
1968|2013-07-03|57
1968|2013-07-18|57
1969|2009-06-17|57
1969|2009-07-15|57
1969|2009-08-05|57
1969|2014-05-26|57
1969|2014-07-07|57
1969|2014-07-29|57
1970|2009-06-17|57
1970|2009-07-16|57
1970|2009-08-05|57
1970|2014-05-26|57
1970|2014-07-06|57
1970|2014-07-31|57
1971|2009-05-20|57
1971|2009-07-14|57
1971|2009-08-08|57
1971|2014-05-22|57
1971|2014-07-07|57
1971|2014-07-23|57
1972|2009-06-25|57
1972|2009-07-17|57
1972|2009-08-05|57
1972|2014-05-17|57
1972|2014-07-07|57
1972|2014-07-28|57
1973|2009-06-24|57
1973|2009-07-16|57
1973|2009-08-05|57
1973|2014-05-17|57
1973|2014-07-06|57
1973|2014-07-30|57
1974|2007-07-30|57
1974|2007-08-10|57
1974|2012-06-14|57
1974|2012-07-24|57
1974|2012-08-05|57
1974|2017-05-20|57
1974|2017-07-03|57
1974|2017-07-20|57
1975|2007-06-27|57
1975|2007-07-30|57
1975|2007-08-10|57
1975|2012-06-14|57
1975|2012-07-24|57
1975|2012-08-05|57
1975|2017-05-20|57
1975|2017-07-03|57
1975|2017-07-20|57
1976|2007-07-31|57
1976|2007-08-10|57
1976|2012-06-14|57
1976|2012-08-05|57
1976|2017-05-20|57
1976|2017-07-04|57
1976|2017-07-20|57
1977|2007-07-31|57
1977|2007-08-10|57
1977|2012-06-14|57
1977|2012-07-24|57
1977|2012-08-05|57
1977|2017-05-20|57
1977|2017-06-26|57
1977|2017-07-20|57
1978|2008-05-28|57
1978|2008-07-02|57
1978|2008-07-25|57
1978|2013-06-18|57
1978|2013-07-09|57
1978|2013-08-04|57
1979|2008-05-28|57
1979|2008-07-02|57
1979|2008-07-25|57
1979|2013-06-05|57
1979|2013-07-08|57
1979|2013-07-29|57
1980|2008-05-28|57
1980|2008-07-02|57
1980|2008-07-25|57
1980|2013-06-05|57
1980|2013-07-09|57
1980|2013-07-29|57
1981|2008-05-28|57
1981|2008-07-02|57
1981|2008-07-25|57
1981|2013-06-05|57
1981|2013-07-09|57
1981|2013-08-04|57
1982|2007-05-22|57
1982|2007-08-06|57
1982|2007-08-14|57
1982|2017-05-26|57
1982|2017-06-27|57
1982|2017-07-20|57
1983|2007-05-25|57
1983|2007-06-24|57
1983|2007-07-28|57
1983|2012-05-24|57
1983|2012-07-04|57
1983|2012-07-27|57
1984|2007-05-25|57
1984|2007-06-24|57
1984|2007-07-28|57
1984|2012-05-24|57
1984|2012-07-04|57
1984|2012-07-27|57
1985|2010-06-17|57
1985|2010-07-11|57
1985|2010-07-31|57
1985|2015-06-12|57
1985|2015-07-05|57
1985|2015-08-01|57
1986|2010-06-17|57
1986|2010-07-11|57
1986|2010-07-31|57
1986|2015-06-12|57
1986|2015-07-05|57
1986|2015-08-01|57
1987|2008-05-27|57
1987|2008-07-03|57
1987|2008-07-22|57
1987|2013-05-30|57
1987|2013-07-06|57
1987|2013-07-26|57
1988|2008-05-25|57
1988|2008-07-03|57
1988|2008-07-23|57
1988|2013-06-03|57
1988|2013-07-06|57
1988|2013-07-26|57
1989|2006-06-02|57
1989|2006-06-30|57
1989|2006-07-15|57
1989|2011-06-03|57
1989|2011-06-29|57
1989|2011-08-02|57
1989|2016-06-03|57
1989|2016-07-21|57
1989|2016-08-07|57
1990|2006-06-02|57
1990|2006-07-15|57
1990|2011-06-03|57
1990|2011-06-29|57
1990|2011-08-02|57
1990|2016-05-24|57
1990|2016-07-20|57
1990|2016-08-07|57
1991|2009-05-30|57
1991|2009-06-28|57
1991|2009-08-07|57
1991|2014-05-25|57
1991|2014-07-06|57
1991|2014-07-22|57
1992|2009-05-30|57
1992|2009-06-27|57
1992|2009-08-07|57
1992|2014-05-25|57
1992|2014-07-06|57
1992|2014-07-22|57
1993|2009-06-22|57
1993|2009-07-14|57
1993|2009-08-07|57
1993|2014-05-25|57
1993|2014-07-04|57
1993|2014-08-01|57
1994|2007-08-06|57
1994|2007-08-14|57
1994|2017-05-26|57
1994|2017-06-21|57
1994|2017-08-10|57
1995|2007-06-08|57
1995|2007-07-15|57
1995|2007-08-07|57
1995|2012-05-24|57
1995|2012-07-08|57
1995|2012-07-27|57
1995|2017-05-18|57
1995|2017-06-28|57
1995|2017-07-20|57
1996|2007-06-06|57
1996|2007-07-15|57
1996|2007-07-30|57
1996|2012-05-24|57
1996|2012-07-08|57
1996|2012-07-27|57
1996|2017-05-18|57
1996|2017-06-28|57
1996|2017-07-20|57
1997|2010-06-28|57
1997|2010-07-13|57
1997|2010-08-06|57
1997|2015-06-27|57
1997|2015-07-18|57
1997|2015-08-06|57
1998|2010-06-28|57
1998|2010-07-13|57
1998|2010-08-06|57
1998|2015-06-27|57
1998|2015-07-18|57
1998|2015-08-04|57
1999|2008-06-03|57
1999|2008-07-12|57
1999|2008-07-29|57
1999|2013-06-04|57
1999|2013-07-03|57
1999|2013-08-02|57
2000|2008-06-02|57
2000|2008-07-13|57
2000|2008-07-29|57
2000|2013-06-04|57
2000|2013-07-03|57
2000|2013-08-02|57
2001|2006-06-09|57
2001|2006-07-06|57
2001|2006-07-26|57
2001|2011-05-22|57
2001|2011-07-08|57
2001|2016-05-13|57
2001|2016-06-30|57
2001|2016-07-28|57
2002|2006-06-09|57
2002|2006-07-06|57
2002|2006-07-26|57
2002|2011-05-22|57
2002|2011-07-08|57
2002|2011-08-08|57
2002|2016-05-13|57
2002|2016-06-30|57
2002|2016-07-28|57
2003|2008-06-02|57
2003|2008-07-14|57
2003|2008-07-28|57
2003|2013-06-05|57
2003|2013-07-03|57
2003|2013-08-03|57
2004|2006-06-15|57
2004|2006-07-07|57
2004|2006-07-27|57
2004|2011-06-28|57
2004|2011-08-04|57
2004|2011-08-21|57
2005|2007-05-22|57
2005|2007-08-05|57
2005|2007-08-14|57
2005|2017-05-27|57
2005|2017-06-21|57
2005|2017-07-20|57
2006|2006-06-15|57
2006|2006-07-07|57
2006|2006-07-27|57
2006|2011-06-28|57
2006|2011-08-04|57
2006|2011-08-21|57
2007|2006-07-07|57
2007|2006-07-27|57
2007|2011-06-28|57
2007|2011-08-03|57
2007|2011-08-23|57
2007|2016-05-31|57
2007|2016-07-14|57
2007|2016-08-20|57
2008|2010-06-02|57
2008|2010-06-29|57
2008|2010-07-21|57
2008|2015-06-10|57
2008|2015-07-09|57
2008|2015-08-07|57
2009|2010-06-02|57
2009|2010-06-28|57
2009|2010-07-21|57
2009|2015-06-10|57
2009|2015-07-09|57
2009|2015-08-07|57
2010|2010-06-03|57
2010|2010-06-28|57
2010|2010-07-21|57
2010|2015-06-10|57
2010|2015-07-15|57
2010|2015-08-07|57
2011|2010-06-03|57
2011|2010-06-29|57
2011|2010-07-20|57
2011|2015-06-10|57
2011|2015-07-15|57
2011|2015-08-07|57
2012|2009-05-30|57
2012|2009-06-25|57
2012|2009-07-28|57
2012|2014-05-19|57
2012|2014-07-07|57
2012|2014-07-17|57
2013|2009-05-29|57
2013|2009-06-26|57
2013|2009-07-28|57
2013|2014-05-19|57
2013|2014-06-24|57
2013|2014-07-17|57
2014|2007-06-03|57
2014|2007-07-04|57
2014|2007-08-03|57
2015|2007-05-25|57
2015|2007-07-15|57
2015|2007-08-03|57
2016|2007-06-09|57
2016|2007-07-10|57
2016|2007-08-14|57
2016|2017-05-27|57
2016|2017-06-27|57
2016|2017-08-08|57
2017|2010-06-16|57
2017|2010-07-16|57
2017|2010-07-28|57
2017|2015-06-12|57
2017|2015-07-01|57
2017|2015-08-02|57
2018|2010-06-16|57
2018|2010-07-16|57
2018|2010-07-28|57
2018|2015-06-11|57
2018|2015-07-01|57
2018|2015-08-02|57
2019|2008-05-27|57
2019|2008-07-03|57
2019|2008-07-23|57
2019|2013-05-30|57
2019|2013-07-06|57
2019|2013-08-24|57
2020|2008-05-27|57
2020|2008-07-03|57
2020|2008-07-23|57
2020|2013-05-30|57
2020|2013-07-06|57
2020|2013-08-01|57
2021|2009-05-26|57
2021|2009-06-28|57
2021|2009-08-07|57
2021|2014-05-23|57
2021|2014-06-25|57
2021|2014-07-23|57
2022|2009-05-26|57
2022|2009-06-26|57
2022|2009-08-07|57
2022|2014-05-23|57
2022|2014-06-24|57
2022|2014-07-23|57
2023|2007-06-08|57
2023|2007-07-14|57
2023|2007-07-30|57
2023|2012-05-24|57
2023|2012-07-09|57
2023|2012-07-26|57
2023|2017-05-18|57
2023|2017-06-28|57
2023|2017-07-31|57
2024|2007-06-08|57
2024|2007-07-14|57
2024|2007-07-30|57
2024|2012-05-24|57
2024|2012-07-09|57
2024|2012-07-26|57
2024|2017-05-18|57
2024|2017-06-28|57
2024|2017-07-31|57
2025|2010-06-28|57
2025|2010-07-14|57
2025|2010-08-06|57
2025|2015-06-26|57
2025|2015-07-23|57
2025|2015-08-18|57
2026|2010-06-28|57
2026|2010-07-14|57
2026|2010-08-11|57
2026|2015-06-26|57
2026|2015-07-23|57
2026|2015-08-19|57
2027|2010-05-21|57
2027|2010-07-03|57
2027|2010-07-18|57
2027|2015-06-13|57
2027|2015-07-14|57
2027|2015-08-09|57
2028|2008-05-23|57
2028|2008-06-23|57
2028|2008-07-16|57
2028|2013-06-03|57
2028|2013-07-08|57
2028|2013-08-01|57
2029|2008-05-23|57
2029|2008-06-23|57
2029|2008-07-16|57
2029|2013-06-03|57
2029|2013-07-08|57
2029|2013-08-01|57
2030|2006-06-10|57
2030|2006-07-09|57
2030|2006-07-29|57
2030|2011-05-21|57
2030|2011-07-09|57
2030|2011-08-18|57
2030|2016-05-25|57
2030|2016-07-13|57
2030|2016-08-02|57
2031|2006-06-10|57
2031|2006-07-09|57
2031|2011-05-21|57
2031|2011-07-09|57
2031|2011-08-18|57
2031|2016-05-25|57
2031|2016-07-13|57
2031|2016-08-02|57
2032|2009-06-15|57
2032|2009-07-02|57
2032|2009-08-05|57
2032|2014-06-02|57
2032|2014-07-11|57
2032|2014-08-04|57
2033|2009-06-15|57
2033|2009-07-01|57
2033|2009-08-05|57
2033|2014-06-02|57
2033|2014-07-11|57
2033|2014-08-04|57
2034|2007-06-03|57
2034|2007-07-02|57
2034|2007-08-01|57
2034|2012-05-31|57
2034|2012-07-09|57
2034|2012-08-12|57
2034|2017-06-01|57
2034|2017-07-09|57
2034|2017-08-07|57
2035|2007-06-03|57
2035|2007-06-29|57
2035|2007-07-31|57
2035|2012-05-30|57
2035|2012-07-07|57
2035|2012-08-07|57
2035|2017-06-01|57
2035|2017-07-10|57
2035|2017-08-06|57
2036|2007-06-04|57
2036|2007-07-02|57
2036|2007-07-31|57
2036|2012-05-30|57
2036|2012-07-09|57
2036|2012-08-07|57
2036|2017-05-29|57
2036|2017-07-10|57
2036|2017-08-07|57
2037|2007-06-03|57
2037|2007-07-01|57
2037|2007-07-31|57
2037|2012-05-30|57
2037|2012-07-07|57
2037|2012-08-07|57
2037|2017-05-29|57
2037|2017-07-10|57
2037|2017-08-02|57
2038|2010-05-20|57
2038|2010-07-03|57
2038|2010-07-18|57
2038|2015-06-13|57
2038|2015-07-17|57
2038|2015-08-09|57
2039|2009-06-24|57
2039|2009-07-07|57
2039|2009-08-09|57
2039|2014-06-09|57
2039|2014-07-09|57
2039|2014-07-31|57
2040|2009-06-24|57
2040|2009-07-08|57
2040|2009-08-10|57
2040|2014-06-09|57
2040|2014-07-10|57
2040|2014-07-31|57
2041|2009-06-23|57
2041|2009-07-08|57
2041|2009-08-09|57
2041|2014-06-10|57
2041|2014-07-10|57
2041|2014-08-01|57
2042|2009-06-24|57
2042|2009-07-07|57
2042|2009-08-09|57
2042|2014-06-10|57
2042|2014-07-09|57
2042|2014-08-01|57
2043|2008-05-29|57
2043|2008-07-05|57
2043|2008-07-26|57
2043|2013-06-20|57
2043|2013-07-08|57
2043|2013-08-05|57
2044|2008-05-29|57
2044|2008-07-05|57
2044|2008-07-26|57
2044|2013-06-18|57
2044|2013-07-08|57
2044|2013-08-05|57
2045|2006-06-05|57
2045|2006-06-29|57
2045|2006-07-27|57
2045|2011-06-01|57
2045|2011-06-28|57
2045|2011-08-12|57
2045|2016-05-09|57
2045|2016-06-21|57
2045|2016-07-20|57
2046|2006-06-05|57
2046|2006-06-29|57
2046|2006-07-27|57
2046|2011-06-01|57
2046|2011-06-28|57
2046|2011-08-12|57
2047|2009-05-31|57
2047|2009-06-30|57
2047|2009-07-28|57
2047|2014-05-18|57
2047|2014-07-08|57
2047|2014-07-29|57
2048|2009-05-31|57
2048|2009-06-30|57
2048|2009-07-29|57
2048|2014-05-18|57
2048|2014-07-08|57
2048|2014-07-29|57
2049|2010-05-20|57
2049|2010-07-03|57
2049|2010-07-18|57
2049|2015-06-13|57
2049|2015-07-17|57
2049|2015-08-09|57
2050|2007-06-03|57
2050|2007-07-10|57
2050|2007-08-04|57
2050|2012-06-15|57
2050|2012-07-25|57
2050|2012-08-05|57
2050|2017-05-26|57
2050|2017-07-10|57
2050|2017-07-20|57
2051|2007-06-05|57
2051|2007-07-10|57
2051|2007-08-04|57
2051|2012-06-15|57
2051|2012-07-25|57
2051|2012-08-05|57
2051|2017-05-26|57
2051|2017-07-10|57
2051|2017-07-20|57
2052|2010-06-22|57
2052|2010-07-14|57
2052|2010-07-28|57
2052|2015-06-10|57
2052|2015-07-02|57
2052|2015-08-03|57
2053|2010-06-21|57
2053|2010-07-14|57
2053|2010-07-28|57
2053|2015-06-10|57
2053|2015-07-02|57
2053|2015-08-03|57
2054|2008-06-25|57
2054|2008-07-22|57
2054|2013-05-30|57
2054|2013-06-20|57
2054|2013-07-19|57
2055|2008-05-22|57
2055|2008-06-25|57
2055|2008-07-23|57
2055|2013-05-30|57
2055|2013-06-20|57
2055|2013-07-19|57
2056|2006-06-06|57
2056|2006-06-30|57
2056|2006-07-16|57
2056|2011-05-30|57
2056|2011-07-10|57
2056|2011-08-23|57
2056|2016-05-23|57
2056|2016-07-27|57
2056|2016-08-05|57
2057|2006-06-06|57
2057|2006-06-30|57
2057|2006-07-16|57
2057|2011-05-30|57
2057|2011-07-10|57
2057|2011-08-23|57
2057|2016-05-23|57
2057|2016-07-27|57
2057|2016-08-05|57
2058|2009-05-31|57
2058|2009-06-26|57
2058|2009-08-06|57
2058|2014-05-26|57
2058|2014-07-05|57
2058|2014-07-24|57
2059|2009-05-31|57
2059|2009-06-25|57
2059|2009-08-06|57
2059|2014-05-26|57
2059|2014-07-05|57
2059|2014-07-24|57
2060|2010-05-21|57
2060|2010-07-04|57
2060|2010-07-16|57
2060|2015-07-01|57
2060|2015-07-24|57
2060|2015-08-14|57
2061|2007-06-06|57
2061|2007-07-10|57
2061|2007-08-13|57
2061|2012-05-23|57
2061|2012-07-07|57
2061|2012-07-26|57
2062|2007-05-26|57
2062|2007-07-11|57
2062|2007-08-14|57
2062|2012-05-23|57
2062|2012-07-07|57
2062|2012-07-26|57
2062|2017-05-20|57
2062|2017-07-02|57
2062|2017-07-29|57
2063|2010-06-16|57
2063|2010-07-03|57
2063|2010-08-13|57
2063|2015-05-24|57
2063|2015-06-28|57
2063|2015-08-14|57
2064|2010-06-16|57
2064|2010-07-03|57
2064|2010-08-10|57
2064|2015-05-24|57
2064|2015-06-28|57
2064|2015-08-14|57
2065|2008-05-25|57
2065|2008-06-28|57
2065|2008-07-17|57
2065|2013-06-06|57
2065|2013-07-02|57
2065|2013-08-03|57
2066|2008-05-25|57
2066|2008-06-28|57
2066|2008-07-17|57
2066|2013-06-06|57
2066|2013-07-02|57
2066|2013-08-03|57
2067|2006-06-13|57
2067|2006-07-08|57
2067|2006-07-28|57
2067|2011-05-31|57
2067|2011-07-20|57
2067|2011-08-03|57
2067|2016-05-31|57
2067|2016-07-14|57
2067|2016-08-20|57
2068|2006-06-13|57
2068|2006-07-08|57
2068|2006-07-28|57
2068|2011-06-01|57
2068|2011-07-19|57
2068|2011-08-05|57
2068|2016-05-30|57
2068|2016-07-13|57
2068|2016-08-22|57
2069|2006-06-13|57
2069|2006-07-08|57
2069|2006-07-28|57
2069|2011-05-31|57
2069|2011-07-20|57
2069|2011-08-05|57
2069|2016-05-30|57
2069|2016-07-13|57
2069|2016-08-22|57
2070|2006-06-13|57
2070|2006-07-08|57
2070|2006-07-28|57
2070|2011-05-31|57
2070|2011-07-19|57
2070|2011-08-03|57
2070|2016-05-30|57
2070|2016-07-13|57
2070|2016-08-22|57
2071|2010-05-21|57
2071|2010-07-04|57
2071|2010-07-16|57
2071|2015-07-01|57
2071|2015-07-24|57
2071|2015-08-14|57
2072|2006-06-12|57
2072|2006-07-13|57
2072|2006-07-27|57
2072|2011-05-31|57
2072|2011-06-27|57
2072|2011-07-27|57
2072|2016-05-10|57
2072|2016-07-14|57
2072|2016-08-07|57
2073|2006-06-12|57
2073|2006-07-13|57
2073|2006-07-27|57
2073|2011-05-31|57
2073|2011-06-27|57
2073|2011-07-27|57
2073|2016-05-10|57
2073|2016-07-14|57
2073|2016-08-07|57
2074|2009-05-29|57
2074|2009-06-27|57
2074|2009-07-22|57
2074|2014-05-20|57
2074|2014-07-10|57
2074|2014-07-28|57
2075|2007-06-03|57
2075|2007-07-13|57
2075|2007-07-31|57
2075|2012-05-23|57
2075|2012-07-25|57
2075|2012-08-05|57
2075|2017-05-19|57
2075|2017-06-20|57
2075|2017-08-11|57
2076|2007-06-03|57
2076|2007-07-13|57
2076|2007-07-31|57
2076|2012-05-23|57
2076|2012-07-25|57
2076|2012-08-05|57
2076|2017-05-19|57
2076|2017-06-20|57
2076|2017-08-11|57
2077|2010-06-21|57
2077|2010-07-09|57
2077|2010-07-31|57
2077|2015-06-05|57
2077|2015-06-30|57
2077|2015-08-04|57
2078|2010-06-21|57
2078|2010-07-09|57
2078|2010-07-31|57
2078|2015-06-05|57
2078|2015-06-30|57
2078|2015-08-03|57
2079|2008-05-30|57
2079|2008-07-04|57
2079|2008-07-26|57
2079|2013-06-11|57
2079|2013-07-07|57
2079|2013-08-23|57
2080|2008-05-29|57
2080|2008-07-04|57
2080|2008-07-26|57
2080|2013-06-11|57
2080|2013-07-07|57
2080|2013-08-23|57
2081|2009-05-25|57
2081|2009-06-30|57
2081|2009-08-08|57
2081|2014-05-22|57
2081|2014-07-04|57
2081|2014-07-17|57
2082|2010-06-02|57
2082|2010-07-04|57
2082|2010-07-15|57
2082|2015-06-12|57
2082|2015-08-01|57
2082|2015-08-14|57
2083|2009-05-25|57
2083|2009-06-30|57
2083|2009-08-08|57
2083|2014-05-22|57
2083|2014-06-25|57
2083|2014-07-17|57
2084|2007-06-10|57
2084|2007-07-20|57
2084|2007-08-11|57
2084|2017-05-19|57
2084|2017-06-21|57
2084|2017-07-31|57
2085|2007-06-08|57
2085|2007-07-20|57
2085|2007-08-11|57
2085|2017-05-19|57
2085|2017-06-21|57
2085|2017-08-01|57
2086|2010-06-16|57
2086|2010-07-05|57
2086|2010-07-28|57
2086|2015-06-14|57
2086|2015-08-15|57
2087|2010-06-16|57
2087|2010-07-07|57
2087|2010-08-20|57
2087|2015-06-14|57
